2016,Mercedes,Nico Rosberg,Australian Grand Prix,2,1,25.0
2016,Mercedes,Lewis Hamilton,Australian Grand Prix,1,2,18.0
2016,Ferrari,Sebastian Vettel,Australian Grand Prix,3,3,15.0
2016,Red Bull,Daniel Ricciardo,Australian Grand Prix,8,4,12.0
2016,Williams,Felipe Massa,Australian Grand Prix,6,5,10.0
2016,Haas F1 Team,Romain Grosjean,Australian Grand Prix,19,6,8.0
2016,Force India,Nico Hülkenberg,Australian Grand Prix,10,7,6.0
2016,Williams,Valtteri Bottas,Australian Grand Prix,16,8,4.0
2016,Toro Rosso,Carlos Sainz,Australian Grand Prix,7,9,2.0
2016,Toro Rosso,Max Verstappen,Australian Grand Prix,5,10,1.0
2016,Renault,Jolyon Palmer,Australian Grand Prix,13,11,0.0
2016,Renault,Kevin Magnussen,Australian Grand Prix,14,12,0.0
2016,Force India,Sergio Pérez,Australian Grand Prix,9,13,0.0
2016,McLaren,Jenson Button,Australian Grand Prix,12,14,0.0
2016,Sauber,Felipe Nasr,Australian Grand Prix,17,15,0.0
2016,Manor Marussia,Pascal Wehrlein,Australian Grand Prix,21,16,0.0
2016,Sauber,Marcus Ericsson,Australian Grand Prix,15,17,0.0
2016,Ferrari,Kimi Räikkönen,Australian Grand Prix,4,18,0.0
2016,Manor Marussia,Rio Haryanto,Australian Grand Prix,22,19,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Australian Grand Prix,20,20,0.0
2016,McLaren,Fernando Alonso,Australian Grand Prix,11,21,0.0
2016,Red Bull,Daniil Kvyat,Australian Grand Prix,18,22,0.0
2016,Mercedes,Nico Rosberg,Bahrain Grand Prix,2,1,25.0
2016,Ferrari,Kimi Räikkönen,Bahrain Grand Prix,4,2,18.0
2016,Mercedes,Lewis Hamilton,Bahrain Grand Prix,1,3,15.0
2016,Red Bull,Daniel Ricciardo,Bahrain Grand Prix,5,4,12.0
2016,Haas F1 Team,Romain Grosjean,Bahrain Grand Prix,9,5,10.0
2016,Toro Rosso,Max Verstappen,Bahrain Grand Prix,10,6,8.0
2016,Red Bull,Daniil Kvyat,Bahrain Grand Prix,15,7,6.0
2016,Williams,Felipe Massa,Bahrain Grand Prix,7,8,4.0
2016,Williams,Valtteri Bottas,Bahrain Grand Prix,6,9,2.0
2016,McLaren,Stoffel Vandoorne,Bahrain Grand Prix,12,10,1.0
2016,Renault,Kevin Magnussen,Bahrain Grand Prix,22,11,0.0
2016,Sauber,Marcus Ericsson,Bahrain Grand Prix,17,12,0.0
2016,Manor Marussia,Pascal Wehrlein,Bahrain Grand Prix,16,13,0.0
2016,Sauber,Felipe Nasr,Bahrain Grand Prix,21,14,0.0
2016,Force India,Nico Hülkenberg,Bahrain Grand Prix,8,15,0.0
2016,Force India,Sergio Pérez,Bahrain Grand Prix,18,16,0.0
2016,Manor Marussia,Rio Haryanto,Bahrain Grand Prix,20,17,0.0
2016,Toro Rosso,Carlos Sainz,Bahrain Grand Prix,11,18,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Bahrain Grand Prix,13,19,0.0
2016,McLaren,Jenson Button,Bahrain Grand Prix,14,20,0.0
2016,Ferrari,Sebastian Vettel,Bahrain Grand Prix,3,21,0.0
2016,Renault,Jolyon Palmer,Bahrain Grand Prix,19,22,0.0
2016,Mercedes,Nico Rosberg,Chinese Grand Prix,1,1,25.0
2016,Ferrari,Sebastian Vettel,Chinese Grand Prix,4,2,18.0
2016,Red Bull,Daniil Kvyat,Chinese Grand Prix,6,3,15.0
2016,Red Bull,Daniel Ricciardo,Chinese Grand Prix,2,4,12.0
2016,Ferrari,Kimi Räikkönen,Chinese Grand Prix,3,5,10.0
2016,Williams,Felipe Massa,Chinese Grand Prix,10,6,8.0
2016,Mercedes,Lewis Hamilton,Chinese Grand Prix,22,7,6.0
2016,Toro Rosso,Max Verstappen,Chinese Grand Prix,9,8,4.0
2016,Toro Rosso,Carlos Sainz,Chinese Grand Prix,8,9,2.0
2016,Williams,Valtteri Bottas,Chinese Grand Prix,5,10,1.0
2016,Force India,Sergio Pérez,Chinese Grand Prix,7,11,0.0
2016,McLaren,Fernando Alonso,Chinese Grand Prix,11,12,0.0
2016,McLaren,Jenson Button,Chinese Grand Prix,12,13,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Chinese Grand Prix,18,14,0.0
2016,Force India,Nico Hülkenberg,Chinese Grand Prix,13,15,0.0
2016,Sauber,Marcus Ericsson,Chinese Grand Prix,15,16,0.0
2016,Renault,Kevin Magnussen,Chinese Grand Prix,17,17,0.0
